Date,Open,High,Low,Close,Volume,MA5,MA20,RSI,MACD,Signal_Line,Sentiment_Score,Predicted_Next_Close
2023-11-24,37.45,37.57,37.3,37.41,6766657.0,36.99,35.9,74.91,1.0,0.92,0.0,37.35
2023-11-27,37.45,37.54,37.29,37.35,15245305.0,37.22,36.1,84.62,1.0,0.93,0.44,37.47
2023-11-28,37.35,37.51,37.2,37.47,14521678.0,37.37,36.24,83.41,1.0,0.95,0.35,37.76
2023-11-29,37.53,37.89,37.53,37.76,16387388.0,37.47,36.37,91.29,1.01,0.96,-0.2,38.33
2023-11-30,37.83,38.44,37.82,38.33,36623544.0,37.66,36.52,97.88,1.05,0.98,0.2,38.58
2023-12-01,38.4,38.61,38.27,38.58,20762478.0,37.9,36.65,97.99,1.09,1.0,0.16,38.04
2023-12-04,38.4,38.57,38.03,38.04,22109241.0,38.04,36.75,82.46,1.07,1.01,0.41,38.42
2023-12-05,38.35,38.55,38.09,38.42,23003306.0,38.23,36.89,83.96,1.07,1.03,0.0,38.5
2023-12-06,38.25,38.88,38.08,38.5,20194519.0,38.37,37.02,83.78,1.06,1.03,-0.06,38.65
2023-12-07,38.55,38.73,38.3,38.65,15223187.0,38.44,37.16,83.65,1.06,1.04,0.48,38.25
2023-12-08,38.66,38.68,38.01,38.25,21850377.0,38.37,37.3,75.12,1.01,1.03,0.23,37.67
2023-12-11,38.29,38.39,37.48,37.67,21914521.0,38.3,37.39,61.46,0.92,1.01,0.47,37.3
2023-12-12,37.57,37.64,37.17,37.3,17096700.0,38.07,37.47,50.63,0.8,0.97,0.47,36.99
2023-12-13,37.08,37.15,36.46,36.99,32473172.0,37.77,37.52,45.67,0.68,0.91,0.0,37.87
2023-12-14,37.25,37.98,37.18,37.87,28551571.0,37.62,37.62,54.62,0.64,0.86,0.32,37.37
2023-12-15,37.55,37.83,37.14,37.37,51721568.0,37.44,37.68,50.18,0.57,0.8,-0.22,37.67
2023-12-18,37.72,37.8,37.27,37.67,22057185.0,37.44,37.75,51.79,0.53,0.75,0.39,37.57
2023-12-19,37.6,37.74,37.49,37.57,17512663.0,37.49,37.79,48.24,0.48,0.69,0.05,37.3
2023-12-20,37.5,37.73,37.28,37.3,18134647.0,37.56,37.79,39.92,0.42,0.64,-0.57,37.43
2023-12-21,37.35,37.55,37.21,37.43,15421048.0,37.47,37.8,38.48,0.38,0.59,0.32,37.49
2023-12-22,37.42,37.78,37.4,37.49,13171597.0,37.49,37.8,43.9,0.34,0.54,0.0,37.48
2023-12-26,37.44,37.64,37.31,37.48,11856569.0,37.45,37.81,38.65,0.31,0.49,0.0,37.31
2023-12-27,37.33,37.46,37.2,37.31,15242080.0,37.4,37.8,35.93,0.27,0.45,0.0,37.49
2023-12-28,37.18,37.72,37.15,37.49,14931664.0,37.44,37.79,36.38,0.25,0.41,0.0,37.7
2023-12-29,37.38,37.76,37.32,37.7,16222673.0,37.49,37.75,43.24,0.25,0.38,0.93,38.88
