Date,Open,High,Low,Close,Volume,MA5,MA20,RSI,MACD,Signal_Line,Sentiment_Score,Predicted_Next_Close
2023-11-20,21.14,21.26,20.61,21.03,10670422.0,21.13,21.19,49.66,-0.3,-0.35,0.0,20.98
2023-11-21,20.95,21.12,20.53,20.98,7697296.0,21.11,21.17,52.53,-0.29,-0.34,0.0,20.69
2023-11-22,21.08,21.09,20.6,20.69,7682276.0,20.93,21.12,43.62,-0.3,-0.33,0.0,20.85
2023-11-24,20.78,20.98,20.58,20.85,4317299.0,20.95,21.08,39.32,-0.29,-0.32,0.0,20.11
2023-11-27,20.85,20.9,20.07,20.11,12146213.0,20.73,21.02,36.83,-0.34,-0.33,0.0,19.98
2023-11-28,20.1,20.16,19.75,19.98,12559366.0,20.52,20.97,36.77,-0.38,-0.34,0.0,19.98
2023-11-29,20.03,20.47,19.92,19.98,11255182.0,20.32,20.91,40.99,-0.41,-0.35,0.0,19.94
2023-11-30,19.99,20.11,19.68,19.94,12940848.0,20.17,20.88,45.05,-0.44,-0.37,0.0,20.79
2023-12-01,19.95,20.82,19.75,20.79,12358066.0,20.16,20.84,50.26,-0.38,-0.37,0.0,20.79
2023-12-04,20.72,21.08,20.52,20.79,9655427.0,20.3,20.78,56.08,-0.33,-0.36,0.0,20.51
2023-12-05,20.73,20.82,20.4,20.51,8932154.0,20.4,20.71,43.5,-0.32,-0.35,0.0,21.38
2023-12-06,20.58,21.66,20.4,21.38,14113608.0,20.68,20.7,48.25,-0.23,-0.33,0.0,22.91
2023-12-07,21.5,23.26,21.32,22.91,27065921.0,21.28,20.8,69.29,-0.03,-0.27,-0.38,23.16
2023-12-08,22.95,23.42,22.72,23.16,17563853.0,21.75,20.93,68.03,0.14,-0.19,0.0,23.0
2023-12-11,23.43,23.67,22.5,23.0,18268012.0,22.19,21.04,68.41,0.26,-0.1,0.26,22.93
2023-12-12,23.0,23.67,22.6,22.93,18757033.0,22.68,21.18,68.16,0.34,-0.01,0.03,24.63
2023-12-13,22.88,24.66,22.62,24.63,19152322.0,23.33,21.36,79.06,0.54,0.1,0.44,25.14
2023-12-14,25.0,25.86,24.94,25.14,23083550.0,23.77,21.54,80.08,0.73,0.23,0.0,25.2
2023-12-15,25.41,25.67,24.93,25.2,22317177.0,24.18,21.76,89.46,0.88,0.36,0.0,24.98
2023-12-18,25.26,25.3,24.74,24.98,11156155.0,24.58,21.95,88.23,0.96,0.48,0.0,26.03
2023-12-19,25.0,26.08,24.97,26.03,12429662.0,25.2,22.2,89.86,1.1,0.6,0.0,25.4
2023-12-20,26.01,26.23,25.39,25.4,10335656.0,25.35,22.42,83.37,1.15,0.71,0.0,26.06
2023-12-21,25.57,26.18,25.44,26.06,10668461.0,25.53,22.69,82.98,1.23,0.82,0.0,26.22
2023-12-22,26.04,26.57,25.8,26.22,9777115.0,25.74,22.96,83.31,1.29,0.91,0.0,26.61
2023-12-26,26.28,26.73,26.2,26.61,10181058.0,26.06,23.28,86.92,1.35,1.0,0.0,26.64
2023-12-27,26.72,26.76,26.46,26.64,8257789.0,26.19,23.62,85.44,1.39,1.08,0.0,26.6
2023-12-28,26.59,27.02,26.38,26.6,7899906.0,26.43,23.95,81.11,1.39,1.14,0.0,26.11
2023-12-29,26.44,26.62,25.75,26.11,10859224.0,26.44,24.25,73.91,1.35,1.18,0.0,26.65
