company,headline,sentiment,date
Visa Inc.,"Benzinga Could Visa Rebound Like Alphabet? DOJ Lawsuit Weighs On Stock, But Opportunity Looms Visa Inc. V-1.29%. Get Free Report. shares fell nearly 5% on Tuesday and continued trading lower on Wednesday following reports that the Department of... .",0.8201,
Visa Inc.,"Los Angeles Times Justice Department sues Visa, alleging it has a monopoly in debit card markets The US Justice Department sued Visa Inc. on Tuesday, alleging the global payments giant illegally monopolized the debit card market. .",0.7096,
Visa Inc.,Business Wire Visa Introduces the Visa Tokenized Asset Platform Visa Tokenized Asset Platform (VTAP) is a new product that helps banks issue fiat-backed tokens. BBVA will use VTAP to create tokens on the public Ethereum... .,0.8271,
Visa Inc.,"MarketWatch How Visa wants to turn your debit card into your credit card technology could enhance what each card is able to do. Specifically, the company envisions a world where a single credential unlocks the ability to purchase... .",0.5994,
Visa Inc.,"Reuters Visa, Mastercard to extend non-EU card fee caps to 2029, EU says Visa and Mastercard will extend caps on tourist card fees agreed five years ago with EU antitrust regulators by another five years to 2029, the European... .",0.5423,
Visa Inc.,"Investing.com Visa enhances fraud detection with Featurespace acquisition LONDON & SAN FRANCISCO - Visa Inc . (NYSE: NYSE:V), a global leader in digital payments, has completed the acquisition of Featurespace, a firm specializing... .",-0.5859,
Visa Inc.,"Missourinet Hawley accuses Visa and Mastercard of operating as a ‘monopoly’ Are Visa and Mastercard operating a monopoly on credit cards? That's the accusation from U.S. Sen. Josh Hawley, R-Missouri. .",-0.2023,
Visa Inc.,"PYMNTS.com DOJ Antitrust Chief Gail Slater Assembles Veteran Team for Key Cases Visa has announced the acquisition of AI-focused company Featurespace, which specializes in developing technology to combat fraud and financial crime. .",-0.8658,
Visa Inc.,"The New York Times Is Visa a Monopoly? The Justice Department is expected to sue the global payments giant as soon as Tuesday, accusing the company of stifling competition. .",0.4019,
Visa Inc.,"2Merkato.com Ethiopia: Wegagen Bank Launches Pre-Paid Visa International Payment Card Wegagen Bank, in collaboration with Visa Inc., has launched its International Prepaid Visa Card service, allowing customers, embassy staff, and international... .",0.128,
Visa Inc.,"Financial Times Visa Unveils 2025 Payment Trends, Shaping Vietnam’s Digital Landscape – Company Announcement Visa's experts highlighted key trends set to redefine Vietnam's payment landscape by 2025: 1. Real-Time and Account-to-Account Payments. .",0.0,
Visa Inc.,"Business Wire Visa Recognizes Creators as Small Businesses At the opening session of Web Summit in Lisbon, Portugal, Visa unveiled significant commitments to digital creators. Acknowledging the impact of creat. .",0.3182,
Visa Inc.,"PR Newswire SHAREHOLDER ALERT: Pomerantz Law Firm Reminds Shareholders with Losses on their Investment in Visa Inc. of Class Action Lawsuit and Upcoming Deadlines - V PRNewswire/ -- Pomerantz LLP announces that a class action lawsuit has been filed against Visa Inc. (""Visa"" or the ""Company"") (NYSE: V). Such investors are. .",-0.3751,
Visa Inc.,"GuruFocus Visa Inc (V)'s Winning Formula: Financial Metrics and Competitiv The company's commitment to growth is demonstrated through a 16.8% 3-Year Revenue Growth Rate, outperforming 65.46% of peers in the Credit Services industry. .",0.9153,
Visa Inc.,"Insider Monkey Why Is Visa Inc. (V) Among the Stocks Ray Dalio’s Bridgewater Is Crazy About? In this article, we are going to take a look at where Visa Inc. (NYSE:V) stands against the other stocks Ray Dalio's Bridgewater is crazy about. .",-0.5859,
Visa Inc.,"Insider Monkey Visa Inc. (V): Among the Most Owned Stocks by Hedge Funds Right Now It is one of the most owned stocks by hedge funds right now. According to Insider Monkey, 163 hedge funds had a stake in the company, as of Q2 2024. .",0.0,
Visa Inc.,"Barron's Visa Stock Slides Most Since 2022. Why Some Analysts Worry About the Long-Term Story. Visa stock was suffering its worst day since 2022 after the credit-card company's earnings failed to impress. One Wall Street team, however, said to buy the... .",-0.8885,
Visa Inc.,The Japan News Inspection of Japan Visa Subsidiary Begins Over Alleged Antimonopoly Law Violation The Japan Fair Trade Commission began Wednesday onsite inspections of Visa Inc.'s Japan subsidiary over an alleged violation of the antimonopoly law. .,-0.6249,
Visa Inc.,Financial Post JPMorgan Q2 profit jumps as bank cashes in Visa shares JPMorgan Chase Co.'s profits jumped sharply in the second quarter as the bank cashed in billions of dollars of its holdings in Visa Inc. .,0.7906,
Visa Inc.,"Morningstar Visa Earnings: A Stable Fiscal Year Finishes on a Good Note We think Visa V has settled into a comfortable groove this year as pandemic, political, and macro effects have dissipated. .",0.8126,
Visa Inc.,"Capital Newspaper Wegagen Bank launches international pre-paid Visa Card Wegagen Bank has officially launched its International Pre-Paid Visa card service, enabling customers, embassy staff, and international organization employees... .",0.128,
Visa Inc.,"Insider Monkey Why Is Visa Inc. (V) Among Halvorsen’s Top Stock Picks Right Now? Awash in excess capital, Visa is one of the more aggressive purchasers of its own stock. Shares outstanding over the last fifteen years have declined by one-... .",0.7275,
Visa Inc.,"Yahoo Finance Here is What to Know Beyond Why Visa Inc. (V) is a Trending Stock Visa is expected to post earnings of $2.66 per share for the current quarter, representing a year-over-year change of +10.4%. Over the last 30 days, the Zacks... .",0.296,
Visa Inc.,"Interest.co.nz Visa & Mastercard's Singapore sling & an effective income tax rate of 1.1% As the Commerce Commission mulls cutting the fees it costs businesses, and ultimately consumers, for accepting Visa & Mastercard cards, Gareth Vaughan looks... .",0.6369,
Visa Inc.,"Orange County Register Visa, Mastercard $30 billion swipe-fee deal blocked by judge A federal judge said earlier this month that nothing she heard had changed her mind that the settlement should be approved. .",0.1779,
Visa Inc.,ZAWYA Al Fardan Exchange L.L.C announces the launch of the Travelez Plus Visa Platinum Card Al Fardan Exchange L.L.C to offer its customers a safe & convenient way to make frictionless payments while travelling and access to points of sale & online... .,0.4404,
Visa Inc.,"MarketWatch Visa's stock up 2% on earnings beat; card giant says consumers are 'resilient' Visa Inc. reported quarterly results Tuesday that topped Wall Street views, but its shares were headed lower in the extended session. .",0.0,
Visa Inc.,"MarketWatch Visa stock is up 1,900% since its record-breaking IPO 15 years ago—what’s next? Visa shares have shot up about 1900% from the price of the company's historic initial public offering, which took place 15 years ago this past weekend. .",0.296,
Visa Inc.,"Business Wire Visa Launches $100 million Generative AI Ventures Initiative Visa (NYSE: V), a global leader in payments, today announced a new $100 million generative AI ventures initiative to invest in the next generation of... .",0.0,
Visa Inc.,Bloomberg Visa Faces DOJ Scrutiny for How It Prices ‘Token’ Technology Visa Inc. is facing fresh scrutiny from the US Justice Department over how it charges merchants for technology it uses to protect cardholder information. .,0.7351,
Visa Inc.,"Reuters India cenbank stops certain Visa B2B card payments, sources say The Reserve Bank of India has ordered Visa to stop using an unauthorized route to make business-to-business (B2B) card payments, two sources familiar with... .",-0.1779,
Visa Inc.,Bloomberg Law News NY Credit Card Surcharge Law Challenges Out-of-State Merchants New York's new disclosure law addressing credit card merchant pricing and surcharges leaves open compliance questions for sellers operating outside New York. .,0.6705,
Visa Inc.,"10tv.com Visa, Mastercard, AmEx to start categorizing gun shop sales Visa Inc. said earlier this month that it plans to start separately categorizing sales at gun shops, a major win for gun control advocates. .",-0.34,
Visa Inc.,"Visa - Investor Relations Tennis World Champion Iga Swiatek Joins Team Visa as Newest Global Brand Ambassador Visa (NYSE: V), a global leader in digital payments, welcomed tennis champion Iga Swiatek to its diverse and impressive roster of Team Visa athletes from... .",0.926,
Visa Inc.,"Seeking Alpha Visa: Money Doesn’t Grow On Trees, It Grows On Fees (NYSE:V) Visa Inc. reported solid Q1 earnings with net revenues increasing 8.9%. The company has recently completed a variety of acquisitions and partnerships that... .",0.1531,
Visa Inc.,"Investopedia Visa's Quarterly Results Likely Will Reflect Broad-Based Growth Rising transaction and payments volume likely drove broad-based growth for Visa Inc. in the company's fiscal first quarter, whose earnings will be reported... .",0.6369,
Visa Inc.,"PYMNTS.com Visa Completes Acquisition of Pismo, Expands Core Banking Offerings Visa has completed its previously announced acquisition of Pismo. With the addition of this global cloud-native issuer processing and core banking. .",0.1027,
Visa Inc.,"Urbanize Atlanta How office redo, major jobs hub in heart of Midtown turned out Visa's remake of Norfolk Southern offices will eventually house 1000 employees, company says. .",0.0,
Visa Inc.,"Moneycontrol Visa grows 80% since 2019 in India, its fastest-growing market in Asia The India market has witnessed a strong recovery as coronavirus fears receded and continues to remain the fastest-growing market for Visa Inc, the company... .",0.128,
Visa Inc.,Inc.com Here Are the 46 Countries Offering Digital Nomad Visas These visas allow remote workers to legally live and work in a given country for periods ranging from one month to four years. .,0.3182,
Visa Inc.,"أرقام A look at PIF’s ownership of US equities in Q4 2023 The Public Investment Fund (PIF) cut its ownership in US equities from $36.48 billion in Q3 2023 to $35.2 billion in Q4 2023, according to a US Securi. .",-0.2732,
Visa Inc.,"Reuters Visa, Mastercard ask U.S. Supreme Court to fix ‘rampant confusion’ on class certification Facing $9 billion in exposure in three antitrust class actions over ATM fees, Visa and Mastercard have asked the U.S. Supreme Court to tighten the standard... .",0.802,
Visa Inc.,Bloomberg TSMC Gains $42 Billion to Pass Visa as Investors Bet on AI Boom Taiwan Semiconductor Manufacturing Co. gained about $42 billion of market value after investors bet the chipmaker to Nvidia Corp. and Apple Inc. will become... .,0.7506,
Visa Inc.,"Bloomberg.com Visa, Mastercard See Card Spending Slow as Inflation Persists Visa Inc. and Mastercard Inc. saw purchase volumes on their cards climb less than expected in the final three months of the year, a sign that historic... .",0.0,
Visa Inc.,"OregonLive.com Behind the decision by Visa, Mastercard, Amex to code for gun, ammo sales Payment processor Visa Inc. said Saturday that it plans to start separately categorizing sales at gun shops, a major win for gun control advocates. .",-0.34,
Visa Inc.,"Forbes Visa Suspends PornHub Parent Company’s Advertising Arm From Payments Network Amidst Child Pornography Lawsuit After a New York Times article published in 2020, Visa and Mastercard MA 0.0% suspended business with Pornhub, resulting in the site removing 10 million... .",-0.6124,
Visa Inc.,Roll Call Senate Democrats take aim at credit card fees amid inflation Visa Inc. and Mastercard Inc. came under fire at a Senate Judiciary Committee hearing for raising the transaction fees charged to merchants accepting their... .,0.25,
Visa Inc.,"Electronic Payments International Visa opens new office in Atlanta; plans to hire nearly 700 people in future In September 2021, the company announced its plan to open the office in Atlanta, where over 70 payment processing firms have already set up their branches. .",0.0,
Visa Inc.,"Profit by Pakistan Today Russian banks look to China’s UnionPay as Visa, Mastercard cut links LONDON: Credit cards issued by Russian banks using the Visa and Mastercard payment systems will stop functioning overseas after March 9, Russia's central... .",0.296,
Visa Inc.,The Economic Times Why Indian banks want US card networks like Visa and Mastercard to have a share of UPI pie India's dealings with American card networks has been frosty. Visa Inc. and Mastercard Inc. have grumbled to Washington about the lack of a level playing... .,0.4019,
Visa Inc.,"PYMNTS.com Visa Opens Atlanta HQ to Tap Diverse Local Talent and Fintech Denizens Atlanta, Georgia, is famous for many things, and it can now add a major Visa office presence to that list as the company announced opening its new hub there... .",0.4215,
Visa Inc.,"Business Wire Paysend and Visa Strengthen Their Strategic Collaboration to Help Transform Global Money Movement The five-year partnership aims to revolutionize international money transfers through Visa Direct, Visa's real-time money movement network. .",0.6124,
Visa Inc.,"GuruFocus Insider Sell: President of Technology Rajat Taneja Sells Shares of Visa Inc Visa Inc (NYSE:V), a global leader in digital payments, has recently witnessed a significant insider sell by President of Technology, Rajat Taneja. .",0.4588,
Visa Inc.,"Reuters Visa's payments business helps profit exceed Wall Street estimates Visa Inc reported a better-than-expected second-quarter profit on Tuesday and bet on sustained growth at its payments business, as consumers brace for a... .",0.875,
Visa Inc.,The Business Journals Inside the first buildings in the $1.5 billion first phase of Giants' Mission Rock Young vendors pitch San Francisco Giants memorabilia to fans in the shadow of the under-construction future headquarters of Visa Inc. (white building) and a... .,0.0,
Visa Inc.,"vietnamnews.vn PM meets leaders of world’s top businesses in Davos Prime Minister Phạm Minh Chính hosted separate receptions in Davos, Switzerland, on Tuesday (local time) for leaders of the world's leading businesses. .",0.2023,
Visa Inc.,"The Washington Post Visa could be liable in suit over child sexual abuse material on Pornhub, other sites Visa will remain a defendant in a lawsuit alleging that the credit card giant, Pornhub and other MindGeek-run sites conspired in circulating child sexual abuse... .",-0.5423,
Visa Inc.,"FX News Group Visa names Ryan McInerney its new CEO Visa Inc (NYSE:V) has announced the appointment of Ryan McInerney as CEO, effective February 1, 2023. .",0.4767,
Visa Inc.,"Business Standard Visa, Mastercard top executives meet RBI officials after BPSP biz hit visa rbi card business payment: Banking regulator issue directions to card networks, fintechs to put on hold all commercial card-based transactions made by... .",0.2023,
Visa Inc.,"Bloomberg Law News Visa USA Hit With Lawsuit Over Gift-Card Draining Vulnerability Visa USA Inc. deceptively marketed and sold gift cards to consumers that were easily drained of their funds by thieves, and refused to give refunds to... .",-0.6705,
Visa Inc.,"ZAWYA Visa study reveals 90% of UAE consumers surveyed are at risk of responding to scammers Over-confidence is leaving consumers in UAE open to becoming victims of fraud, according to Visa's annual Stay Secure study released today. .",-0.7003,
Visa Inc.,Al Jazeera Visa Inc to start categorising gun sales at US stores Visa Inc to start categorising gun sales at US stores. Advocates say the move will help track suspicious surges of gun sales that could be a prelude to a mass... .,-0.7184,
Visa Inc.,"Law360 UK Litigation Roundup: Here's What You Missed In London The past week in London has seen legal insurance provider Legal Protection Group sue HDI Global, Rosling King LLP hit with a claim from property developers... .",-0.25,
Visa Inc.,"Bloomberg Mastercard, Visa Step Back From Binance Card Partnerships Mastercard Inc. and Visa Inc. stepped back from their card partnerships with Binance Holdings, distancing themselves from the cryptocurrency platform that's... .",0.0,
Visa Inc.,"Oxfam America Visa and Oxfam America to Explore Expanding Anticipatory Action Program to Bring Pre-Disaster Financial Support to the Philippines, Kenya, Colombia, and Puerto Rico Visa and Oxfam America intend to scale B-READY to create a mobile-based payment solution infrastructure to digitize humanitarian payments. .",0.7269,
Visa Inc.,"Reuters India cenbank asks Visa, Mastercard to stop B2B payments via fintech platforms -sources India's central bank has asked Visa and Mastercard to stop card-based business-to-business payments such as rents or money transfer to vendors routed... .",-0.5267,
Visa Inc.,"Bloomberg Visa Beats Profit Estimates, Plans $25 Billion Stock Buyback Visa Inc.'s quarterly profit beat Wall Street estimates as consumer card spending climbed, and the world's biggest payments network announced a new $25... .",0.7003,
Visa Inc.,"BusinessWorld Online GCash introduces Visa-powered payment card GCASH has launched GCash Card, the financial super app's payment card powered by Visa, Inc. which offers more cashless payment options. .",0.6597,
Visa Inc.,Digital Transactions Visa Founder Dee Hock Forged a Network Giant Out of a Collection of Squabbling Banks He is widely credited as the force that harnessed a widely varied collection of banks to start the credit card system that ultimately became Visa. .,0.6249,
Visa Inc.,"Yahoo Finance 11 Best Roth IRA Stocks To Buy According To Hedge Funds Stocks like these, with growth prospects but solid fundamentals, generally make for the best investments in Roth IRA. .",0.9253,
Visa Inc.,"AP News Visa profits rise as global customers increasingly use credit and debit cards instead of cash Visa Inc. said its adjusted third-quarter profits rose by nearly double digits, as the global payments company continues to benefit from the broad shift by... .",0.886,
Visa Inc.,"Seeking Alpha Visa starts shareholder talks for potential exchange offer for class B shares (NYSE:V) Visa (V) has started talks with shareholders to potentially allow the company to conduct an exchange offer for its class B common stock, the company said on... .",0.4767,
Visa Inc.,"Business Wire Visa and Swift Team Up to Enhance Transparency, Speed and Security in Global B2B Money Movement Visa and Swift today announced a collaboration to streamline international business-to-business (B2B) payments by strengthening connectivity between their... .",0.802,
Visa Inc.,"Bloomberg Law News Visa, MasterCard $5.6 Billion 'Swipe Fee' Deal Stands (Correct) Visa Inc. and MasterCard Inc. on Wednesday defeated an attempt to derail a $5.6 billion deal resolving antitrust litigation over the size of their payment card... .",-0.5423,
Visa Inc.,"The Business Journals Amid crypto 'winter,' Visa CEO warms to future of alternative currencies Visa CEO Al Kelly said the company's participation in the crypto space occurs knowing that the Visa brand stands for trust. Visa Inc. Mark Calvey. .",0.6597,
Visa Inc.,"South China Morning Post Malaysia ‘to be a cashless society by 2030’ as card, QR code use surges: study Seven out of 10 Malaysian consumers are now actively using contactless card payments, according to global card issuer Visa Inc. .",0.3182,
Visa Inc.,PYMNTS.com DOJ Antitrust Chief Gail Slater Assembles Veteran Team for Key Cases ATM operator Euronet has reached a last-minute settlement with Visa ahead of an antitrust trial over the credit card giant's fee policies. The settlement. .,0.4588,
Visa Inc.,Investopedia Visa Beats Earnings Estimate on Robust Consumer Spending Visa Inc. (V)'s first quarter results for fiscal year 2024 beat analyst expectations bolstered by credit card transaction volumes due to robust consumer... .,0.7506,
Visa Inc.,"TheStreet Consider Adding This Cash Cow To Your Portfolio In 2023 Visa continues to see impressive revenue, cash flow and earnings growth to go along with a small, but fast growing dividend. .",0.6124,
Visa Inc.,"WSJ Visa CEO Alfred Kelly to Retire Visa Inc. V 0.99%increase; green up pointing triangle said on Thursday that Alfred Kelly will step aside as chief executive, effective February,... .",0.4767,
Visa Inc.,"Digital Transactions Car IQ Partners With Visa to Enable In-Car Payments Car IQ Inc., a payment-platform provider for vehicles, has partnered with Visa Inc. to enable acceptance of its Car IQ Pay wallet for automobiles across the... .",0.3818,
Visa Inc.,AlphaStreet Infographic: Highlights of Visa’s (V) Q4 2022 earnings report Credit card giant Visa Inc. (NYSE: V) reported an increase in net profit and revenues for the fourth quarter of 2022. The results benefited from solid... .,0.7783,
Visa Inc.,"The Daily Star Visa opens office in Dhaka Visa, the American multinational financial services corporation, recently opened an office in Dhaka as part of its “strategic expansion in South Asia”. .",0.0,
Visa Inc.,Reuters Visa discloses further demands from US Justice Dept. over antitrust probe Visa disclosed on Wednesday it had received demands from the U.S. Department of Justice for additional documents and information over its debit card... .,0.7783,
Visa Inc.,"FF News | Fintech Finance Visa Cross-Border Solutions Helps Businesses Grow Globally - FF News Visa Inc. and Currencycloud, the experts simplifying business in a multi-currency world, today announces Visa Cross-Border Solutions. .",0.9015,
Visa Inc.,"WSJ Visa Expects to Make Up Lost Russia Revenue Within a Year Visa Inc. has lost about 4% of the revenue booked during its most recent fiscal year by pulling out of Russia, but the impact is unlikely to be noticeable... .",-0.3182,
Visa Inc.,Marketing-Interactive Visa names new senior VP and head of corporate comms Digital payment technology company Visa has named Sisca Margaretta (pictured) as its new senior vice president and head of corporate communications for its... .,0.0,
Visa Inc.,"PYMNTS.com Visa to Hire 1,000 Workers for New Atlanta Office Visa plans to hire 1,000 workers to staff the company's new Atlanta offices. The expansion is part of Visa's goal to have a strong presence in the... .",0.5106,
Visa Inc.,"Loop St. Lucia News Visa, Amazon announce worldwide payment agreement Visa Inc. and Amazon.com Inc. announced an agreement Thursday that allows customers to use Visa cards on Amazon sites worldwide without additional fees. .",0.8316,
Visa Inc.,"CoinGeek Fintech and Visa vs. Mastercard Visa and Mastercard remain the giants in the payments industry despite having different business models, but with the evolving financial landscape,... .",0.0,
Visa Inc.,"Fox Business Visa, Mastercard, Discover pause work on code that would track gun purchases Visa Inc., MasterCard Inc., and Discover Inc., have paused their work on a plan to track when cardholders make purchases at gun stores. .",-0.5859,
Visa Inc.,"Rocket Companies Swipe or Tap Your Way To A Home: New Rocket Visa Signature Card Is The First Credit Card Designed with Homeownership in Mind Cardholders can earn 5% back toward a down payment or 2% toward their mortgage principal balance with Rocket Mortgage. DETROIT, March 28, 2023 – Rocket... .",0.3818,
Visa Inc.,Reuters Breakingviews - Fintech darling Stripe has first-world problems Patrick and John Collison are seeking fresh funds for the company they co-founded 13 years ago while exploring options to take it public. .,0.5267,
Visa Inc.,"TradingView Safaricom's M-Pesa, Visa offer virtual card for global transactions M-Pesa, the mobile phone-based African money transfer service owned by Kenya's Safaricom Plc NSEKE:SCOM, and Visa Inc NYSE:V launched a virtual payment card... .",0.128,
Visa Inc.,ZAWYA Visa announces the 'Visa Eco Benefits' sustainability bundle Visa Eco Benefits is designed to help consumers understand the impact of their spending on the environment when using their debit or credit card... .,0.8591,
Visa Inc.,Forbes Visa Proposal Would Bring Ethereum Users One Step Closer To Being Their Own Bank Direct-from-wallet Ethereum scheduled transactions would take some financial intermediaries out of the crypto-payment equation. .,0.0,
Visa Inc.,"MarketWatch Visa Inc. Cl A stock falls Friday, still outperforms market dropped 0.18% to $241.07 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index. .",-0.4767,
Visa Inc.,"US Soccer Visa and U.S. Soccer Announce Multi-Year Partnership Extension Ahead of FIFA Women’s World Cup 2023 SAN FRANCISCO, CA – July 18, 2023 – Visa (NYSE: V) and the U.S. Soccer Federation (USSF) today announced a renewed partnership agreement to remain the... .",0.4939,
Visa Inc.,AlphaStreet Infographic: Highlights of Visa (V) Q2 2022 earnings report Credit card giant Visa Inc. (NYSE: V) has reported a double-digit increase in net profit and revenues for the second quarter of 2022. .,0.7783,
Visa Inc.,Payments Dive Visa proposes new plan for covering litigation liability The card network's board approved pursuing a shareholder vote on a new approach to covering potentially more than $35 billion in outstanding merchant claims... .,0.6369,
Visa Inc.,"MarketWatch Visa Inc. Cl A stock outperforms market on strong trading day Shares of Visa Inc. Cl A. V. +0.21%. rose 1.33% to $226.75 Monday, on what proved to be an all-around positive trading session for the stock market,... .",0.8442,
Visa Inc.,"Fintech Singapore Pints AI, Toggle AI, Visa Crowned Winners at MAS’ Global Fintech Hackcelerator 2023 MAS, in partnership with SFA, announced the winners of the Global Fintech Hackcelerator at the Singapore Fintech Festival (SFF) 2023. .",0.8555,
Visa Inc.,Bloomberg Bodegas Put on Notice as Visa Fights Back on Card Surcharges The world's largest payment network is making changes to how it deals with merchants who want to charge customers extra when paying with a credit card. .,0.0516,
Visa Inc.,"PYMNTS.com DOJ Antitrust Chief Gail Slater Assembles Veteran Team for Key Cases Visa and Mastercard, two of the world's largest credit card companies, have moved to dismiss antitrust claims filed against them by Intuit and Square, .",0.3818,
Visa Inc.,CAFOnline.com CAF and VISA sign Agreement making VISA the Official and Exclusive Payment Partner for several CAF Competitions until 2026 The Confédération Africaine de Football (CAF) and VISA today signed an agreement making VISA the official and exclusive payment partner for several CAF... .,0.8126,
Visa Inc.,Electronic Payments International Visa Inc. and Currencycloud launch Visa Cross-Border Solutions Visa Cross-Border Solutions combines its homegrown cross-border and cash management capabilities with solutions enabled by its acquisition of Currencycloud. .,0.4767,
Visa Inc.,TechCrunch Visa acquires Brazilian fintech startup Pismo in $1B blockbuster deal Credit card giant Visa is acquiring Brazilian payments infrastructure startup Pismo for $1 billion in cash in what is likely one of the largest fintech M&A... .,0.7579,
Visa Inc.,"Digital Transactions As P2P Transfers Rise Via Apps, Visa Responds With an Interoperability Play The new service, dubbed Visa+, promises to let users signed up with one P2P service make a payment to another person using another network. .",0.6124,
Visa Inc.,"Housing Visa credit cards: All you need to know There are five different types of Visa Cards: Visa Classic, Visa Gold, Platinum, Visa Signature, and Visa Infinite. .",0.3818,
Visa Inc.,The Business Journals Visa has put its entire Palo Alto office up for sublease The global payments technology company plans to move the employees the another Bay Area office. .,0.0,
Visa Inc.,"Bloomberg Visa (V) Names Ryan McInerney CEO to Succeed Al Kelly Visa Inc. said President Ryan McInerney will become chief executive officer next year, replacing Al Kelly. McInerney has been behind the company's push to... .",0.4939,
Visa Inc.,"PR Newswire Wildfire Systems to Power New Loyalty and Rewards Program for Visa's Global Network of Card Issuers PRNewswire/ -- Wildfire Systems today announced it has partnered with Visa, the world leader in digital payments, to launch the new Visa Affiliate Marketing... .",0.765,
Visa Inc.,"PYMNTS.com DOJ Antitrust Chief Gail Slater Assembles Veteran Team for Key Cases Chile´s competition authority, the Tribunal for the Defense of Free Competition (TDLC) has issued a sentence regarding the procedures that will regulate... .",0.6597,
Visa Inc.,Fortune Visa's CEO is confident remote work would have knee-capped his career Visa chief executive Al Kelly Jr. is taking a flexible yet firm approach to the future of work. He's requiring that staffers at the payments giant return to... .,0.6249,
Visa Inc.,"National Legal And Policy Center NLPC Calls Out Visa CEO at Annual Meeting Over Wokeness On Tuesday, National Legal and Policy Center presented a proposal at Visa Inc's annual shareholder meeting that would require the board to implement a... .",0.25,
Visa Inc.,KEYE Nancy Pelosi's husband recently sold up to $5 million in Visa shares A fresh batch of federal records reportedly show outgoing House Speaker Nancy Pelosi's husband sold millions of dollars worth of Visa stock in November. .,0.765,
Visa Inc.,"San Francisco Chronicle Exclusive: One of S.F.’s biggest companies is vacating its huge downtown HQ — but not because of remote work Payments giant Visa has listed its entire 162,000-square-foot headquarters for sublease in downtown San Francisco — but unlike most pandemic era office... .",0.2263,
Visa Inc.,"Yahoo Finance Visa and Mastercard: Holding Both Is Wise Visa Inc. (NYSE:V) and Mastercard Inc. (NYSE:MA) are in a constant battle for advancement in the payments industry. However, they are both equally... .",0.128,
Visa Inc.,www.ere.net Case Study: How Visa taps into volunteering to keep its hybrid workforce engaged How does Visa's volunteering galvanize its remote workforce 'and' cement its desire to have a better social purpose? We asked Benevity's Sona Khosla to... .,0.8074,
Visa Inc.,"Business Wire Visa and Crypto.com Fuse Football, Art and NFTs for Fan Experience Ahead of FIFA World Cup Qatar 2022™ Visa (NYSE: V), the Official Payment Technology Partner of FIFA, today unveiled Visa Masters of Movement, a first-of its-kind hybrid experience featuring a... .",0.3182,
Visa Inc.,"Bloomberg.com Visa (V) Chairman & Former CEO Al Kelly to Step Down From Board in January Visa Inc. said Chairman Al Kelly, the payments giant's former chief executive officer, will leave the board in January. .",-0.0516,
Visa Inc.,Bloomberg.com Visa Plans to Hire About 700 Workers With New Atlanta Office Opening (NYSE:V) Visa Inc. is opening a new office in Atlanta as the payments giant proceeds with plans to triple its workforce in the city even as rivals cut back on their... .,-0.2732,
Visa Inc.,"Enterprise Apps Today Visa Statistics By Country, Trends and Facts Visa Statistics: Visa Inc. is a reliable network that offers digital payments in more than 200 countries around the globe and regions to an international... .",0.0,
Visa Inc.,"Payments Dive Visa’s chairman heads for exit When Al Kelly leaves the board in January, the company's lead independent director, John Lundgren, is expected to become Visa's new chairman. .",0.0,
Visa Inc.,Digital Transactions Apple’s Switch to Visa for Its Virtual Cash Card Could Come Down to International Connections Apple Inc. is switching its network affiliation for its Apple Pay Cash virtual debit card to Visa Inc. after more than four years of issuing the card on the... .,-0.1027,
Visa Inc.,"MarketWatch Visa to explore potential exchange offer for bank-owned shares amid stock ‘overhang’ Visa Inc. adopted an unconventional share-class structure when it went public, and the company said Wednesday that it will discuss with shareholders whether... .",0.296,
Visa Inc.,"Delta News Hub Delta Board of Directors names Vasant Prabhu as newest member Prabhu is the Vice Chair, Chief Financial Officer of Visa Inc. He has been Chief Financial Officer since 2015 and was elected Vice Chair in 2019. .",0.0,
Visa Inc.,"Yahoo Finance Visa Inc. (NYSE:V) Q1 2024 Earnings Call Transcript Visa Inc. (NYSE:V) Q1 2024 Earnings Call Transcript January 25, 2024 Visa Inc. beats earnings expectations. Reported EPS is $2.41, expectations were $2.33. .",0.0,
Visa Inc.,"Bloomberg.com Russian Banks Turn to China as Visa, Mastercard Cut Business Visa and Mastercard said that any transactions initiated with their cards issued in Russia will no longer work outside the country from March 10. .",-0.5106,
Visa Inc.,"Bloomberg.com Visa Faces Further Antitrust Scrutiny Over Payments Practices The US Justice Department sought additional information from Visa Inc. on debit cards and other payment methods in May, according to a new disclosure. .",0.5267,
Visa Inc.,"Reuters Apple sued with Visa, Mastercard in card-fee antitrust case Apple, Visa and Mastercard have been hit with a new proposed class action that accuses them of conspiring to thwart competition for point-of-sale payment card... .",-0.34,
Visa Inc.,"Bloomberg.com Visa, Mastercard Plan to Add New Card Fees in the Coming Months Visa Inc. and Mastercard Inc. are planning to boost the fees that many retailers pay when accepting customers' credit and debit cards. .",0.7579,
Visa Inc.,"Yahoo Finance Visa and Mastercard suspend ad payments on Pornhub after lawsuit, pressure from Bill Ackman Visa and Mastercard on Thursday temporarily halted card payments for ads across Pornhub and parent company MindGeek following a lawsuit that alleged Visa... .",-0.743,
Visa Inc.,"The Business Journals Best In Atlanta Real Estate: Visa expands into a renovated building in the city's fintech hub Visa is the catalyst for a renovation of 1200 Peachtree Street, the former headquarters of Norfolk Southern. It's owned by Cousins Properties Inc., (NYSE: CUZ) .",0.6808,
