company,headline,sentiment,date
KO,"Coca-Cola Europacific Partners
CCEP in France to distribute 100% of its packaged beverages in returnable glass bottles to hotels, restaurants and cafes
Coca-Cola Europacific Partners is a leader in one of the largest FMCG sectors in Europe's most significant markets. We offer consumers some of the world's...
.
12 May 2022",0.2716,2022-05-12
KO,"Coca-Cola.com
Coca-Cola® and the OREO® Brands Become “Besties”
Coca‑Cola® OREO™ Zero Sugar Limited Edition (250ml) will be available in major stores nationwide from September. Besties will also be able to order cans of Coca...
.
13 Aug 2024",-0.2263,2024-08-13
KO,"YouTube · Middle East Eye
Coca-Cola’s controversial advert: ‘Even Palestine has a Coke factory’
'Listen guys, Coke is not at all from that place ! Even Palestine has a coke factory.' These are some of the comments from Coca-Cola's new advert that has...
.
13 Jun 2024",-0.2714,2024-06-13
KO,"YouTube · CBS Evening News
Coca-Cola issues soda recall over ""foreign material""
2:05 Go to channel UK's food agency investigates Coca-Cola products for high levels of chlorate. ITV News
.
15 Dec 2023",0.0,2023-12-15
KO,"Coca-Cola.com
Coca-Cola Malaysia Jalin Kerjasama dengan AEON Malaysia, Hiroyuki Industries dan Trash4Cash untuk Pelancaran Kempen ‘Recycle Me!’
KUALA LUMPUR, 6 DISEMBER 2023 – Berbekalkan momentum positif kempen Recycling Fantastic tahun lepas, Coca‑Cola Malaysia sekali lagi menjalinkan kerjasama...
.
6 Dec 2023",0.5983,2023-12-06
KO,"The Verge
Realme’s latest co-branded phone is a Coca-Cola-ified 10 Pro
The Realme 10 Pro 5G Coca-Cola Edition. It's launching in India today, and it's exactly what it sounds like: a midrange phone with flashy Coke branding.
.
10 Feb 2023",0.3612,2023-02-10
KO,"FOX 9 Minneapolis-St. Paul
For 75 years, Coca-Cola memorabilia has given Mpls man's life some pop
McChesney amassed a huge collection of Coca-Cola memorabilia, everything from bottles and posters to clocks and syrup dispensers.
.
20 Apr 2022",0.3182,2022-04-20
KO,"State of Montana Newsroom (.gov)
Governor Gianforte Welcomes $100 Million Coca-Cola High Country Investment in Montana
Investment to employ over 100 Montanans ... BILLINGS, Mont. – Governor Greg Gianforte today cut the ribbon on the new Coca-Cola High Country facility in Billings.
.
21 Jun 2024",0.1531,2024-06-21
KO,"Esports Insider
Coca-Cola and Riot Games join forces to create League of Legends-inspired flavour
Soft drinks conglomerate Coca-Cola has collaborated with games developer Riot Games to create a new limited-edition flavour of the beverage in collaboration...
.
3 Jul 2023",-0.4215,2023-07-03
KO,"Montgomery Advertiser
With truckers in demand, Coca-Cola United gives big rigs to colleges
Montgomery's Coca-Cola United had just donated to the Alabama Community College System to help meet rising truck driver workforce demand in Alabama.
.
9 May 2023",0.743,2023-05-09
KO,"YouTube · Consumer Goods Technology
Coca-Cola Zero Sugar Byte
Coca-Cola's Zero Sugar Pixel is being marked with its own Fornite Pixel Point island and augmented reality game.
.
6 Apr 2022",0.0,2022-04-06
KO,"Arab News
Coca-Cola lights up Burj Khalifa in branding initiative
The Coca-Cola Co. has lit up the Burj Khalifa in Dubai as part of the unveiling of its new global philosophy, Real Magic.
.
11 Jan 2022",0.0,2022-01-11
KO,"Morningstar
Coca-Cola Earnings: Solid Volume On Innovation and Digital Engagement
Key Morningstar Metrics for Coca-Cola · Fair Value Estimate: $60.00 · Morningstar Rating: 3 stars · Morningstar Economic Moat Rating: Wide · Morningstar...
.
30 Apr 2024",0.872,2024-04-30
KO,"Universitas Gadjah Mada
UGM Jajaki Kerja Sama dengan Coca Cola Europacific Partners Indonesia
UGM Jajaki Kerja Sama dengan Coca Cola Europacific Partners Indonesia ... “Siapa pun bisa ikut serta bersama UGM karena kami ingin menjadi universitas yang...
.
5 Mar 2024",0.0,2024-03-05
KO,"ESG Today
Coca-Cola Launches Decarbonization Solutions-Focused Venture Capital Fund
The new venture capital fund will seek to invest in companies at the point of commercialization, with a focus on solutions in key areas identified as having the...
.
13 Jul 2023",0.1779,2023-07-13
KO,"NASCAR.com
Paint Scheme Preview: 2023 Charlotte Motor Speedway-1
Check out the Paint Scheme Preview for 2023 Charlotte Motor Speedway weekend with a NASCAR tripleheader on tap.
.
24 May 2023",0.0,2023-05-24
KO,"Tom's Guide
I tried the Coca-Cola Ultimate League of Legends flavor — here's what it tastes like
Called Coca-Cola Ultimate, this inventive soda flavor is the first gaming company collaboration to come from the company's Creations Lab, which has previously...
.
9 Jun 2023",0.6249,2023-06-09
KO,"Yahoo Finance
Coca-Cola vs. PepsiCo: Which Stock Has More Fizz?
The Zacks Consumer Staples Sector has displayed remarkable resiliency in 2022, down 14% vs. the general market's decline of more than 20%.
.
3 Oct 2022",0.5574,2022-10-03
KO,"Business Today
Coke's Indian formula: How Coca-Cola India boss Sanket Ray is rewriting the company's growth story
And play to your strengths. This, in sum, appears to be the game plan adopted by Sanket Ray, the 49-year-old boss of Coca-Cola India. Ray and his top team are...
.
6 Jan 2023",0.8176,2023-01-06
KO,"bmjgroup.com
Cut ties with Coca Cola in interests of athletes, spectators, and the planet, IOC urged
The International Olympic Committee (IOC) should cut its ties with Coca Cola in the best interests of athletes, spectators, and the planet.
.
7 Aug 2024",0.6124,2024-08-07
KO,"Little Black Book
Coca-Cola Middle East Brings Its Magic to the Movie Experience with 'Alexa, I See Coke' Voice Campaign
The campaign uses a new skill that allows Saudi consumers to receive a discount voucher for ordering a Coke to pair with their meal through Alexa.
.
20 Mar 2023",0.0,2023-03-20
KO,"Forbes
What’s Driving Coca-Cola Stock Higher?
The company takes pricing action periodically, which has also aided its revenue and margin growth over recent years. This trend is expected to continue going...
.
8 Sept 2022",0.3818,
KO,"Vietnam Investment Review - VIR
Coca-Cola Foundation provides support to freshwater and nature-based solutions in Vietnam
The Coca-Cola Foundation on March 23 announced its support of $150.000 for the WWF Vietnam to enhance the natural ability of ecosystems to control water flows...
.
25 Mar 2022",0.872,2022-03-25
KO,"Coca-Cola HBC
Coca-Cola HBC AG completes the acquisition of a majority stake in Coca-Cola Bottling Company of Egypt
Coca-Cola HBC AG (Coca-Cola HBC) today announced the completion of the acquisition by its wholly-owned subsidiary, Coca-Cola HBC Holdings BV (CCH Holdings).
.
13 Jan 2022",0.0,2022-01-13
KO,"Virgin.com
Fun Times in New York’s Square
Our latest adventure there saw Virgin Orbit casually place a 70-foot rocket on a snow-covered Broadway to celebrate going public.
.
10 Jan 2022",0.875,2022-01-10
KO,"Just Drinks
The Coca-Cola Co’s ‘space’-flavoured Starlight – Product Launch
The Coca-Cola Co has lined up the release of Starlight, the first CSD from a new Coca-Cola Creations range.
.
18 Feb 2022",0.3818,2022-02-18
KO,"Zee News
On this day: Cristiano Ronaldo became viral after choosing water over Coca-Cola
Ronaldo, who is one of the most fittest footballer even at 37 years of age was not impressed to see Coca-Cola bottles on his press conference table back in the...
.
15 Jun 2022",-0.3724,2022-06-15
KO,"Hypebeast
Coca-Cola Teams Up With PacSun To Launch a New Menswear Collection
With galaxy-inspired design motifs woven into the collection, the pieces feature Coca-Cola's brand logo affixed to a colorful globe decal, with “Taste A New...
.
29 Mar 2022",0.0,2022-03-29
KO,"Coca-Cola.com
The Coca-Cola Foundation donates $10 Million to Help Reduce Plastic Packaging Waste in 7 African Islands through IslandPlas Project
The Coca‑Cola Foundation donates $10 Million to Help Reduce Plastic Packaging Waste in 7 African Islands through IslandPlas Project. Le Morne, Mauritius, 11th...
.
11 Jun 2024",-0.0516,2024-06-11
KO,"Packaging Digest
Coca-Cola Uses Free Pizza to Drive Recycling Awareness
Consumers who bring bottles to recycle during the Toss In, Take Out events will receive free pizza and a cold 20-oz Coke, Diet Coke, Coke Zero, or Dasani in a...
.
17 Oct 2023",0.765,2023-10-17
KO,"Penrith Panthers
Coca Cola Gameday Giveaway
Coca Cola is giving a Panthers Group member the chance to win a framed and signed Panthers jersey and a double pass to the Allam Homes Chairman's Club.
.
5 Aug 2022",0.802,2022-08-05
KO,"Recycling Today
Coca-Cola aims to use 50 percent recycled glass by 2030
Coca-Cola aims to use 50 percent recycled glass by 2030. O-I Glass and Coca-Cola are expanding an existing relationship to recycle more than 700,000 glass...
.
6 May 2022",0.0,2022-05-06
KO,"Coca-Cola.com
We Effect Water Replenishment
March 22nd, 2022 - Colombo: The Coca‑Cola Foundation has provided funding to We Effect Sri Lanka and Trincomalee District Youth Development (AHAM) to...
.
22 Mar 2022",0.0,2022-03-22
KO,"Grab
How Coca-Cola’s football-themed campaign with GrabAds drove a 9% uplift in ad recall
The campaign targeted high-value customers, fast-food fans and Coke drinkers in Indonesia aged 18-44 years old, using GrabAds' deep audience insights. It...
.
26 Apr 2023",0.0,2023-04-26
KO,"CNN
Coca-Cola is discontinuing Honest Tea
The Honest teas product line will be phased out of The Coca-Cola Company's beverage portfolio at the end of 2022.
.
24 May 2022",0.7845,2022-05-24
KO,"Democrat and Chronicle
Coca-Cola Company to build new dairy production facility in Webster. Here's how many jobs could be created
Coca-Cola Company to build new dairy production facility in Webster. Here's how many jobs could be created ... The Coca-Cola Company has selected a site in the...
.
9 May 2023",0.4588,2023-05-09
KO,"The Rakyat Post
foodpanda & Coca-Cola Malaysia Anjur Kempen 'Berkat Ramadan', Beri Sumbangan Kepada Golongan Memerlukan
Kempen 'Berkat Ramadan' anjuran foodpanda Malaysia bersama Coca-Cola Malaysia ini akan berlangsung dari 23 Mac hingga 21 April 2023.
.
29 Mar 2023",0.0,2023-03-29
KO,"University of South Florida
Reverse recycling debuts at USF
Reverse vending machines funded by Coca-Cola, not only promote recycling, but give back to the community. January 6, 2022; Campus News, Sustainability.
.
6 Jan 2022",-0.1511,2022-01-06
KO,"iRacing
Bussa, Kyle Long’s Mode Motorsports Visit eNASCAR Victory Lane in Coca-Cola 150 at Charlotte
For the second year in a row at Charlotte Motor Speedway, Malik Ray took a gamble to stay out front, but a different eNASCAR Coca-Cola iRacing Series...
.
25 May 2022",0.0,2022-05-25
KO,"BreakingNews.ie | Irish News | Breaking News from Ireland
Coca-Cola raises sales guidance after stronger-than-expected second quarter
Coca-Cola's net income fell 5% to $2.4 billion or 56 cents per share. Adjusted for one-time items, including currency fluctuations, Coke earned 84 cents per...
.
23 Jul 2024",0.296,2024-07-23
KO,"Coca-Cola Europacific Partners
Coca-Cola Europacific Partners in Germany invests over 40 million euros in refillable bottling infrastructure
We're Coca-Cola Europacific Partners. We make, move and sell some of the world's most loved drinks – you've probably heard of a few.
.
23 Feb 2023",0.6361,2023-02-23
KO,"PC Gamer
What Coca-Cola's 'pixel flavored' soda tastes like
The soda tastes a bit like grape flavoring to me. It's very fizzy, and much sweeter than I expected for a sugar-free drink.
.
3 May 2022",0.6124,2022-05-03
KO,"The Coca-Cola Company
Coca-Cola North America Debuts New Lightweight PET Bottle Designs
Coca‑Cola North America Debuts New Lightweight PET Bottle Designs ... The Coca‑Cola Company is rolling out redesigned, lighter-weight PET bottles across its...
.
28 Mar 2024",0.0,2024-03-28
KO,"Yahoo Finance
Coca-Cola posts better-than-expected Q3 report, driven by higher prices
Coca-Cola's third quarter turned out better than expected as consumers continued to be picky with their dollars.
.
23 Oct 2024",0.4404,2024-10-23
KO,"Packaging Dive
Coca-Cola to source rPET from Republic Services’ upcoming polymer centers
Coca-Cola to source rPET from Republic Services' upcoming polymer centers. It's the first announced customer for a new network of secondary plastic recycling...
.
14 Jul 2023",0.0,2023-07-14
KO,"CNBC
Coca-Cola says it's done raising prices in the U.S. and Europe this year
Coca-Cola has been raising prices on its drinks to combat higher costs. But the company said Wednesday it's done hiking prices this year in developed markets...
.
26 Jul 2023",-0.1779,2023-07-26
KO,"Business Wire
Coca-Cola Bottlers’ Sales & Services Company, LLC Opens New Office In Tampa Bay Area
A limited liability company owned by nearly 70 independent Coca-Cola bottlers, recently opened a new office at 8125 Highwoods Palm Way, Tampa, Florida.
.
6 Apr 2023",-0.4019,2023-04-06
KO,"Just Drinks
Why the launch of Coca-Cola Spiced is pivotal but risky moment
The Coca-Cola Co. has made the eye-catching decision to expand its signature range with a new, permanent flavour.
.
11 Mar 2024",0.1901,2024-03-11
KO,"Packaging Europe
Coca-Cola rolls out smartwater in twelve-ounce aluminium cans
Coca-Cola rolls out smartwater in twelve-ounce aluminium cans ... The Coca-Cola Company's Glacéau smartwater brand is releasing 12-oz. aluminium cans with a new...
.
3 Apr 2024",0.0,2024-04-03
KO,"The Bell
THE BELL WEEKLY: How Coca-Cola quit Russia, but stayed on the country's shelves
Hello! This week, in our main story we explain how Coca-Cola remained the second most popular soda brand in Russia even after The Coca Cola Company has...
.
18 Jul 2023",0.6632,2023-07-18
KO,"Mashed
What Coca-Cola's New Flavor Dreamworld Really Tastes Like
Coca-Cola ""Dreamworld"" apparently has a citrus-mango taste to it. The ""tropical"" taste, according to the review, could be because of two scenarios.
.
30 Sept 2022",0.4173,
KO,"Business Model Analyst
Coca-Cola SWOT Analysis (2025)
Considered one of the powerhouses controlling the beverage industry, Coca-Cola is a carbonated-drink manufacturing company valued at $74 billion.
.
5 Apr 2023",0.4404,2023-04-05
KO,"TheStreet
Coca-Cola's Latest Flavor Promises to Be The Most Bizarre One Yet
According to a statement by Coca-Cola, it will collaborate with singer Rosalía to create Coca-Cola Move. The limited-edition beverage will hit Canadian and U.S....
.
15 Feb 2023",0.2748,2023-02-15
KO,"Business Wire
The Coca-Cola Company Announces Election of Corporate Officers and Declares Regular Quarterly Dividend
The Coca-Cola Company Announces Election of Corporate Officers and Declares Regular Quarterly Dividend · Brenda Hofmann was elected senior vice president and...
.
2 May 2024",0.0,2024-05-02
KO,"ONDC
Coca-Cola onboards ONDC, launches Coke Shop marketplace
The Coke Shop marketplace model will benefit retailers by providing a new channel for selling products and facilitating multiple touchpoints for consumers.
.
24 Nov 2023",0.4588,2023-11-24
KO,"YouTube · NowThis Impact
How Coca Cola's Iconic 1930s Campaigns Shaped our Modern Santa
Illustrator Haddon Sundblom shaped our modern Santa — rosy cheeks, white beard, and a hearty laugh — all thanks to Coca-Cola's iconic 1930s campaigns...
.
21 Dec 2023",0.7579,2023-12-21
KO,"Modern Materials Handling
Discover how companies like Coca Cola derive more value from SAP EWM investments with Lydia Voice
Learn how companies like CONA Services (the technology services provider for North American Coca-Cola bottlers), rolled out Lydia Voice at 100+ distribution...
.
4 Oct 2022",0.7713,2022-10-04
KO,"The Trade Desk
Coca-Cola serves up success with retail data solution
The brand needed a more impactful way to reach its audiences – a first-to-market innovative retail data solution on The Trade Desk.
.
12 Jun 2023",0.8834,2023-06-12
KO,"Business Wire
ASM Global’s Coca-Cola Music Hall Celebrates First Anniversary as One of World’s Fastest-growing Venues
Within only five months of operation, Coca-Cola Music Hall closed 2021 as one of the leaders in box office sales worldwide for theaters.
.
11 Aug 2022",0.5719,2022-08-11
KO,"YourStory.com
[Sustainability Agenda] How Coca-Cola India is making every water drop count
The Coca-Cola India Pvt. Ltd (CCIPL) helps reduce plastic waste, create a fruit circular economy and reduce, recycle and replenish water.
.
22 Apr 2022",-0.0516,2022-04-22
KO,"TheStreet
Coca-Cola Leans Into a New Market (Pepsi Is Already There)
Coca-Cola Moves Into Mixers. Recently, Coke and Pepsi have dipped their toes into alcoholic beverages. That's an adjacent space where both have opted to work...
.
23 Jan 2023",0.0,2023-01-23
KO,"vietnamnews.vn
Coca-Cola launches special campaign to welcome traditional Tet in Việt Nam
Coca-Cola's 2024 Tet campaign “Gắn kết làm nên Tết diệu kỳ” takes place from December 2023 to February 2024. It will consist of a variety of activities,...
.
28 Dec 2023",0.6908,2023-12-28
KO,"The Drum
Coca-Cola explains how it showed Saudi Arabia a new side of its brand
Saudi Arabia is one where Coke's Technical Innovation award winning campaign saw the brand create a highly engaging experience that worked across media...
.
30 Nov 2023",0.923,2023-11-30
KO,"The Economic Times
Coca-Cola India partners with Adani Digital Labs for product sampling, consumer insights
Coca-Cola India is working with Adani Digital Labs to use the consumer-centric platform for product sampling and develop deep consumer insights.
.
1 Dec 2022",0.0,2022-12-01
KO,"Campaign Asia
The Coca-Cola Company announces 5-year AI partnership with Microsoft
The Coca-Cola Company announces 5-year AI partnership with Microsoft. As part of the strategic partnership, the brands will experiment with Microsoft AI...
.
24 Apr 2024",0.0,2024-04-24
KO,"Coca-Cola.com
The Coca-Cola Foundation and charity: water Partner to Bring Clean and Safe Water to Communities in Pakistan
Working with local partner Muslim Aid, charity: water and The Coca‑Cola Foundation are committed to improving sustainable water access and sanitation in...
.
18 May 2024",0.9337,2024-05-18
KO,"Transport Topics
Pepsi on Its Way to Surpassing Coca-Cola’s Value
The call, echoed by analysts from Cowen and Goldman Sachs Group Inc., would mark a telling reversal for the soda giants: Aside from a single day in 2020,...
.
13 Nov 2023",0.34,2023-11-13
KO,"Made in Alabama
Coca-Cola UNITED celebrates start of $330 million Alabama growth project
Coca-Cola Bottling Company United Inc. (UNITED) plans to invest an estimated $330 million to construct a new Birmingham Coca-Cola facility in the city's...
.
13 Jun 2024",0.9124,2024-06-13
KO,"ET Retail
Coca-Cola chief James Quincey sees huge potential in India
Beverage giant Coca-Cola witnessed a 'cracking' 2022 in India and is off to a strong start this year, the company's chairman and chief executive, James Quincey...
.
14 Feb 2023",0.6808,2023-02-14
KO,"FoodNavigator-Asia.com
Collaborating with competitors: Nestle, Coca-Cola and Unilever among major brands uniting to boost recycling in Malaysia
Major brands such as Nestle, Coca-Cola, Mondelez, F&N and Unilever are joining forces to drive the sustainability agenda in Malaysia, via a new alliance...
.
30 Jan 2022",0.4019,2022-01-30
KO,"Marketing Week
Why Diet Coke’s ‘ultimate goal’ is connecting with loyal customers
Diet Coke is keen to emphasise its connection to fashion as it turns 40, with its Kate Moss partnerships designed to engage “loyal fans” and build equity in...
.
12 Aug 2022",0.7906,2022-08-12
KO,"Business Green
Coca Cola Europacific Partners reveals how it is working to 'move the needle' on supply chain sustainability
CCEP has revealed that it has provided support and financial incentives to more than 100 suppliers that have committed to taking climate action.
.
16 Nov 2023",0.7269,2023-11-16
KO,"Coca-Cola HBC
Coca-Cola HBC joins The Living Danube Partnership
Coca-Cola HBC joins The Living Danube Partnership · Coca-Cola HBC is proud to announce that it's joining The Living Danube Partnership (LDP) to help nature and...
.
19 Mar 2024",0.7003,2024-03-19
KO,"Screen Rant
Is Elon Musk Really Buying Coke? The Coca-Cola Tweets, Explained
Although it's impossible to say with any certainty what the man will do, it's safe to assume a Musk-owned Coke isn't happening any time soon. Musk's Tweets...
.
29 Apr 2022",0.3612,2022-04-29
KO,"The Guardian
Tory peer to lead boycott of Coca-Cola over role in Beijing Winter Olympics
Tory peer to lead boycott of Coca-Cola over role in Beijing Winter Olympics ... A Tory peer has vowed to lead a boycott of Coca-Cola products over the company's...
.
2 Jan 2022",-0.7096,2022-01-02
KO,"Coca-Cola Europacific Partners
Coca-Cola Australia commits to reducing sugar by 25% by 2025
29 September 2022 Coca-Cola Australia commits to reducing sugar by 25% by 2025 CCEP Coca-Cola Europacific Partners Australia Australia Sugar Pledge
.
29 Sept 2022",0.0516,
KO,"Financial Express
Coca Cola Zero Sugar launches ‘Best taste ever’ campaign featuring Tiger Shroff
For many people, it's surprising to hear that a zero sugar variant of Coke actually exists, that tastes like the real thing.” said Kaushik Prasad, director,...
.
22 Feb 2023",0.5574,2023-02-22
KO,"Firstpost
Unnati project: How Coca-Cola is using Apples to make farmers' lives better
The project aims to 'reverse migration' of farmers from cities to villages to take up apple cultivation as a profession.
.
20 Jun 2022",0.4404,2022-06-20
KO,"The Drum
Ad of the Day: Coca-Cola showcases beautifully animated Lunar New Year father-son story
Coca-Cola has commissioned creative storyteller Yves Geleyn to direct its beautifully animated symbolic spot.
.
28 Jan 2022",0.8834,2022-01-28
KO,"Coca-Cola Europacific Partners
A Day in the Life: Meet Licensed BDE Emily Nelson
Meet Licensed BDE Emily Nelson. CCEP Coca-Cola Europacific Partners Australia Australia New Day In Life Recruitment Tiles Emily Website
.
22 Aug 2022",0.0,2022-08-22
KO,"Marketing-Interactive
Coca-Cola brings dreams to life with new packaging and flavour
Coca-Cola is carrying out a suite of immersive digital activations to offer a portal into the Coca-Cola Dreamworld universe. Fans can scan any Dreamworld...
.
15 Aug 2022",0.4019,2022-08-15
KO,"Stuff
Travel bites: Red wine with Coke is the drink of summer
Kalimotxo, pronounced cal-ee-mo-cho, is fun to say and even funner to make. All you need is an equal measure of red wine and a fizzy cola-based mixer.
.
9 Dec 2023",0.7579,2023-12-09
KO,"ET BrandEquity
Diljit Dosanjh enjoys Coca-Cola in Punjab
The campaign 'Coke Tables' aims to bring people together to share their meals with a Coca-Cola to create magical moments of togetherness.
.
9 Feb 2022",0.765,2022-02-09
KO,"東洋製罐グループホールディングス株式会社
Toyo Seikan’s world’s lightest aluminum can to be used by Coca-Cola for its Georgia coffee brand -Mass production started, achieving further reductions in GHG emissions-｜News｜Toyo Seikan Group Holdings, Ltd.
The world's lightest*1 aluminum beverage can, the 190 ml 202 SOT (Stay-on-Tab) can, which uses only 6.1 g of aluminum per container.
.
29 Aug 2024",0.0,2024-08-29
KO,"ET Retail
Coca-Cola to remain focused on emerging markets and support growth trajectory in India
The Coca-Cola Company hopes to remain focused on strengthening its presence in emerging markets, building strategic partnerships, and investing in sustainable...
.
27 Jul 2023",0.9382,2023-07-27
KO,"Yahoo Finance
The Coca-Cola Company (NYSE:KO) is largely controlled by institutional shareholders who own 62% of the company
We note that hedge funds don't have a meaningful investment in Coca-Cola. The company's largest shareholder is Berkshire Hathaway Inc., with ownership of 9.3%.
.
29 Apr 2024",-0.2411,2024-04-29
KO,"Jakarta Globe
Coca-Cola Indonesia on the Journey to A World Without Waste
The World Without Waste vision embraces a goal to collect and recycle a plastic bottle or can for every one Coca-Cola sells by 2030.
.
2 Mar 2022",0.4449,2022-03-02
KO,"collectSPACE.com
Coca-Cola launches 'Starlight' limited edition drink inspired by space
""Coca-Cola Starlight,"" as revealed on Thursday (Feb. 17), ""combines great Coca-Cola taste with a dash of the unexpected, including a reddish hue,"" the company...
.
17 Feb 2022",0.7506,2022-02-17
KO,"BevNET.com
Refresco Completes Facilities Deal with Coca-Cola
Refresco Completes Facilities Deal with Coca-Cola ... Dutch bottling conglomerate Refresco has completed its acquisition of three U.S. manufacturing facilities...
.
5 Apr 2022",0.0,2022-04-05
KO,"iRacing.com
Tucker Minter Wins eNASCAR Coca-Cola iRacing Series Debut at Daytona
Minter led 14 laps on the night, third-most behind Front Row Motorsports' Allen Boes and outside polesitter Bobby Zalenski of Joe Gibbs Racing.
.
15 Feb 2023",0.5719,2023-02-15
KO,"Unite the Union
Strikes over bullying and pay cuts could hit Coca Cola supplies this summer
Strikes over bullying and pay cuts could hit Coca Cola supplies this summer ... Supplies of Coca Cola are under threat this summer because bosses are attempting...
.
29 Jun 2022",-0.9657,2022-06-29
KO,"Coca-Cola Europacific Partners
CCEP Indonesia Perkuat Membangun Tenaga Kerja yang Inklusif Melalui Komitmen Kesetaraan Gender Bersama Kementerian Ketenagakerjaan RI
Coca-Cola Europacific Partners is a leader in one of the largest FMCG sectors in Europe's most significant markets. We offer consumers some of the world's...
.
21 Apr 2022",0.2716,2022-04-21
KO,"KTVQ
New Coca-Cola manufacturing and distribution facility coming to Billings West End
BILLINGS — Coca-Cola High Country has long operated a warehouse in Billings but nothing near the scale of what's coming.
.
31 Mar 2022",0.0,2022-03-31
KO,"Business Insider
Coca-Cola India unveils ‘Coke Tables’ campaign with Diljit Dosanjh in Punjab
BI India Partner · Diljit Dosanjh , Punjabi mega-star and Coca-Cola India brand ambassador, has unveiled the Company's new campaign 'Coke Tables' in Punjab.
.
8 Feb 2022",0.0,2022-02-08
KO,"ET BrandEquity
Expect Maaza to become billion-dollar brand by around 2024: Coca-Cola India President
Coca-Cola India expects its homegrown juice brand Maaza to become a billion-dollar brand by around 2024 following two of its other products Thums Up and Sprite...
.
2 Nov 2022",0.0,2022-11-02
KO,"Nasdaq
Why Coca-Cola Stock Could Struggle in 2024
Although the business is still growing, Coca-Cola could be facing tougher times ahead, and that could be bad news for the stock.
.
3 Nov 2023",-0.5267,2023-11-03
KO,"Food Dive
Coca-Cola debuts ‘transformation-flavored’ soda in its latest limited-time offering
Coca-Cola Move's association with Rosalía allows the beverage maker to make inroads with fans of the Spanish singer and provide novel ways for fans to become...
.
13 Feb 2023",0.3182,2023-02-13
KO,"University of Maryland
Bea Perez ’91: Making a Difference with The Coca-Cola Company
Bea Perez '91: Making a Difference with The Coca-Cola Company. As SVP and Chief Communications, Sustainability and Strategic Partnerships Officer of The Coca-...
.
28 Jun 2023",0.0,2023-06-28
KO,"Bloomberg.com
Coca-Cola Tops Estimates on Higher Prices, Raises Guidance
Coca-Cola Co.'s second-quarter sales exceeded expectations and the company raised its full-year guidance, as decades-high inflation and higher prices found...
.
26 Jul 2022",0.5106,2022-07-26
KO,"thebusinessjournal.com
Coca-Cola cleared for new Fresno warehouse
A soft drink bottler's plans for expansion in Fresno were approved by the Fresno City Council on Thursday. The council unanimously voted to approve a new...
.
30 Mar 2023",0.4939,2023-03-30
KO,"Times of India
Coca-Cola sees strong year for India
Beverage biggie Coca-Cola is bullish on the long-term prospects of the Indian business, despite a slow start in the first two months this year.
.
30 Apr 2024",0.6705,2024-04-30
KO,"www.businesstoday.com.my
MSM Malaysia To Supply Refined Sugar For Coca-Cola In Deal Worth RM290 Million
MSM has been serving Coca-Cola domestically for more than 10 years. For this two-year contract with Coca-Cola Bottlers (Malaysia) Sdn Bhd, it will supply...
.
8 Jan 2022",0.2263,2022-01-08
KO,"CNN
Coke’s latest mystery flavor is here. It’s created by AI
Coca-Cola Y3000 is designed to taste mostly like Coke, with a bit of something else. To come up with that extra note of flavor, and the packaging design, Coca-...
.
12 Sept 2023",0.5423,
KO,"SheKnows
This 2-Ingredient DIY Coca-Cola Alternative Has TikTok in an Uproar
2-ingredient DIY Coca-Cola alternative has TikTok in an uproar. by Justina Huddleston Plus Icon Author profile picture Justina Huddleston
.
9 Jun 2022",0.0,2022-06-09
KO,"Marketing-Interactive
Jakim clears Coca-Cola name in Malaysia after questions emerge of Halal status
Jakim clears Coca-Cola name in Malaysia after questions emerge of Halal status ... Jakim has reportedly confirmed that all Coca-Cola products are halal and can be...
.
13 May 2022",0.1531,2022-05-13
KO,"Business Wire
The Coca-Cola Company Partners with Musical Legends Mark Ronson and Madlib to Launch “Recycled Records”
The Coca-Cola Company has teamed up with two of the most legendary names in the history of music sampling, Mark Ronson and Madlib, to bring a bold musical...
.
14 Dec 2022",0.3818,2022-12-14
KO,"Fox Business
Coca-Cola, Jack Daniels owner give Jack & Coke a makeover
""Brown‑Forman has been a leader in the ready-to-drink category since we launched our first Jack Daniel's RTD more than 30 years ago. Coca-Cola perfectly...
.
13 Jun 2022",0.128,2022-06-13
KO,"Creative Review
Coca-Cola’s new ad literally brings art to life
In a new spot directed by Henry Scholfield, classic artworks have been transformed through a combination of live action, animation and AI.
.
9 Mar 2023",0.4404,2023-03-09
KO,"Deseret News
Coca-Cola has a new soda called Starlight, and no one knows what it tastes like
What is the mysterious new Coca-Cola flavor? · The drink is red. · The Starlight flavor has “notes reminiscent of stargazing around a campfire, as well as a...
.
19 Feb 2022",0.34,2022-02-19
KO,"Coca-Cola.com
Coming soon to a store near you – a Diet Coke with your name on it
The Diet Coke personalised cans and bottles will be available until September, giving every DC-loving Tom, Dean and Sally (and many more!) the chance to grab...
.
26 Jul 2024",0.5707,2024-07-26
KO,"The Coca-Cola Company
Coca-Cola Zero Sugar and Highsnobiety Drop Workwear-Inspired Collab for New York Fashion Week
Coca‑Cola Zero Sugar and Highsnobiety Drop Workwear-Inspired Collab for New York Fashion Week ... Coca‑Cola Zero Sugar and global lifestyle brand Highsnobiety are...
.
4 Sept 2023",-0.4939,
